certifier_name,certifier_title,facility_count
AMANDA POWERS,ADMINISTRATOR,1
PERRY MASON,CFO,1
HEATHER PARROTT,ADMINISTRATOR,1
LAJUANA HAMILTON,ADMINISTRATOR,1
KATHERINE ADAMS,ADMINISTRATOR,1
ANNA KUZAK,ACCOUNTING CONTROLLER,1
TIFFANY PEAVY,ADMINISTRATOR,1
AMY MORRIS,ADMINISTRATOR,1
WALTER BERRIOS TORRES,ADMINISTRATOR,1
KIMBERLY BULLARD,ADMINISTRATOR,1
SHANATHANIA MAHORN,ADMINISTRATOR,1
HANNAH RECKER,ADMINISTRATOR,1
STACEY HILL,ADMINISTRATOR,1
CHRIS SIETSTRA,DIRECTOR OF FINANCE,1
WESLEY PEPITONE,ADMINISTRATOR,1
BRIAN FREMIN,ADMINISTRATOR,1
ASHYLN HILBURN,ADMINISTRATOR,1
GEORGE KATZ,PRESIDENT,1
CHANTAL DJA KONAN,LONGTERM CARE SERVICES DIRECTOR,1
YUDI SCHMUKLER,MEMBER/OWNER,1
LEAH MCANDREWS,ADMINISTRATOR,1
JEFF PETTY,PRESIDENT & CEO,1
MARK CELIGOI,CFO,1
TARA HOLZEM,BUSINESS OFFICE MANAGER,1
ADAM ROBINSON,ADMINISTRATOR,1
TRACE THOMPSON,CEO,1
AMY BURNETT,CHIEF FINANCIAL OFFICER,1
MARK MAINS,CEO,1
JENNIFER CLOWERS,CFO,1
JAMIE LAFAVE,ADMINISTRATOR,1
NATHAN ZELCER,CFO,1
COREY CRISMON,CEO/NHA,1
KATHY MINCIN,CFO,1
ADAM TONCINI,CFO,1
TREVOR LATTIMORE,ADMINISTRATOR,1
KIMBERLY TONEY,ADMINISTRATOR,1
MIKE HECKER,CFO,1
TRECE MAYS,ADMINISTRATOR,1
AMADOU SOW,CONTROLLER,1
BRIAN LEVINSON,MANAGER,1
CODY BROOKS,ADMINISTRATOR,1
WHITTNEY YOUNTS,ADMINISTRATOR,1
MARTY TEASLEY,ADMINISTRATOR,1
JENNIFER CONNELL,ADMINISTRATOR,1
MIKE REED,BOARD PRESIDENT,1
LINDA WILLIAMS,ADMINISTRATOR,1
KRYSTYN TURMAN,ADMINISTRATOR,1
SHALOM BRAUNSTEIN,OWNER,1
TROY MILLER,CFO,1
BEV BURKETT,NHA,1
JAMES STOCKHAUSEN,ADMINISTRATOR,1
RITA MOORE,ADMINISTRATOR,1
MELISSA CURRAN,CFO,1
REGINA PRICE,ADMINISTRATOR,1
DANA BATTIEST,ADMINISTRATOR,1
TREVOR DEANGELO,ADMINISTRATOR,1
JONATHAN BOARMAN,ADMINISTRATOR,1
SARAH HAND,ADMINISTRATOR,1
LOGAN BOOKOUT,CHIEF FINANCIAL OFFICER,1
DARLA PRICE,ADMINISTRATOR,1
KYLIE RANDALL,ADMINISTRATOR,1
JOHN GREGIS,ADMINISTRATOR,1
LEAH STEELE,ADMINISTRATOR,1
MICHAEL CLARK,CFO,1
MICHAEL DAVIS,ADMINISTRATOR,1
MICHAEL GRIFFIN,CHIEF FINANCIAL OFFICER,1
JENNIFER SCHILPP,CHIEF FINANCIAL OFFICER,1
KRISTIE MILLER,VICE PRESIDENT OF FINANCE,1
DANIEL ROMANO,CFO,1
MARK WALKER,ADMINISTRATOR,1
JIM WIRE,CONTROLLER,1
ADAM DERBY,ADMINISTRATOR,1
JEFFREY WIESER,PRESIDENT/CEO,1
PAULA FELTON-WERNER,CEO/CHIEF ADMINISTRATOR,1
SHARON CANULL,CHIEF FINANCIAL OFFICER,1
PETER WOLKIN,CEO,1
JAHAZIEL FLORES,EXECUTIVE DIRECTOR,1
GAVIN BALL,ADMINISTRATOR,1
ADAM SANDERS,OWNER,1
PIERCE CAREY,EXECUTIVE DIRECTOR,1
AMY BARNES,CHIEF FINANCIAL OFFICER,1
SALLY SMITH,PRESIDENT,1
MATISYOHU HERZKA,MANAGE,1
LAMONT COOK,ADMINISTRATOR,1
LANA NIXON,ADMINISTRATOR,1
ISAAC KADANE,ADMINISTRATOR,1
SUSAN HARGREAVES,ADMINISTRATOR,1
STEVEN GROSS,CFO,1
AARON SINGER,(847)610-6113,1
JEROLS SCHRAG,CFO,1
HEATHER HOWLETT,ADMINISTRATOR,1
NICOLE SCHERR,ADMINISTRATOR,1
CHAD THOMPSON,ADMINISTRATOR,1
LINDA DEHART,VICE PRESIDENT FINANCE,1
LINDA DEHART,VICE PRESIDENT,1
A. DEAN SHIPMAN,ASST. VICE PRESIDENT,1
DIANE ASTON,VP / CFO,1
JARROD LEO,CHIEF FINANCIAL OFFICER,1
BARRY RAMPER II,CEO,1
ALISA MILLER,INTERIM CFO,1
COREY HAMILTON,CFO,1
CHAD KAMLER,ADMINISTRATOR,1
KAREN ALIZZI,ADMINISTRATOR,1
RUSSELL TIALAVEA,ADMINISTRATOR,1
GARY STINSON,DIRECTOR OF FINANCE AND ACCOUNTING,1
DANIEL WAGNER,CHIEF FINANCIAL OFFICER,1
BENJAMIN JACKSON,ADMINSTRATOR,1
HAROLD MILES BEEBE,ADMINISTRATOR,1
WANDA HENDRIX,ADMINISTRATOR,1
LUIS GARICIA,ADMINISTRATOR,1
JESSICA ARGERBRIGHT,ACCOUNTING & FINANCE DIRECTOR,1
PATRICK PINGEL,CEO,1
DANN LARMORE,ADMINISTRATOR,1
LINDSAY REMICK,ADMINISTRATOR,1
HALLIE ANDERSON,ADMINISTRATOR,1
BRENDA DEHASS,CHIEF FINANCIAL OFFICER,1
DONNA MCKINNEY,CFO,1
WILLIAM E. GIBSON JR.,CHIEF FINANCIAL OFFICER,1
SAMSON GIRMAY,ADMINISTRATOR,1
LILYBETH SOLIS,ADMINISTRATOR,1
BRAD TRUINI,ADMINISTRATOR,1
JEN CROWLEY,ADMINISTRATOR,1
KELSEY HINSHAW,ADMINISTRATOR,1
CHARLES TRITCH,ADMINISTRATOR,1
MARY ENGLES,ADMINISTRATOR,1
DYAN MCALISTER,SENIOR VP AND CFO,1
TAMMY MARTIN,VP  NON-ACUTE SERVICES,1
ANDREW HENCE,ADMINISTRATOR,1
COREY WRIGHT,ADMINISTRATOR,1
JAIME DODD,ADMINISTRATOR,1
VIRGINIA MURRANE,ADMINISTRATOR,1
CHAD THOMAS,EXECUTIVE DIRECTOR,1
TIFANY RICKEY,ADMINISTRATOR,1
SHILAND WILLIAMS,ADMINISTRATOR,1
ANDREA JONES,SUPERINTENDENT,1
PATRICIA KAUFMAN,CFO,1
DONALD J RAUX II,CEO,1
ROBERT WERNER,EXEC VP FOR OPERATIONS AND CFO,1
DEAN OWREY,PRESIDENT & CEO,1
DAVID WOODHEAD,CEO / EXECUTIVE DIRECTOR,1
MARCY FARINACCI,CFO,1
MARK DEARMAN,OWNER,1
WESLEY AVERETT,ADMINISTRATOR,1
LISA BEASLEY,ASSISTANT ADMINISTRATOR,1
DONOVAN PLA,ADMINISTRATOR,1
RICK GOMEZ,ADMINISTRATOR,1
TIM LYNCH,CEO,1
THOMAS SWANSON,ADMINISTRATOR,1
STEPHEN STINNETTE,SVO OF FINANCE AND CFO,1
KEVIN GOYETTE,CFO,1
AUBREY ELEY,ADMINISTRATOR,1
TIMOTHY MURPHY,CEO,1
JAMIE SPENCER,INTERIM  CFO,1
ROSEMARY PORT,ADMINISTRATOR,1
JOSEPH LUBAS,ADMINISTRATOR,1
GREGORY BUSTAMANTE,ADMINISTRATOR,1
BRIAN WILLIE-STARKEY,ADMINISTRATOR,1
ALLISON BECK,ADMINISTRATOR,1
LARRY VANDERMATEN,OWNER,1
KATRINA WISE,EXECUTIVE DIRECTOR,1
MARK NORD,ADMINISTRATOR,1
TRIMANE GODDARD,ADMINISTRATOR,1
DAWN WALKER,ADMINISTRATOR,1
LISA MATARAZO,ADMINISTRATOR,1
JOHNATHON ROAN,ADMINISTRATOR,1
CHERYL HARDING,CHIEF EXECUTIVE OFFICER,1
SALLEE SASSER-WILLIAMS,ADMINISTRATOR,1
LANCE JUNKIN,ADMINISTRATOR,1
STACY LUSTER,ADMINISTRATOR,1
STEVE HUDGENS,ADMINISTRATOR,1
AMY CASTRO,EXECUTIVE DIRECTOR,1
TARA NETLEY,712-568-2422,1
ERIC SALMONSON,CFO,1
TAMMY RAMSEY,ADMINISTRATOR,1
DEBRA MIMS,ADMINISTRATOR,1
VALERIE LAW,ADMINISTRATOR,1
SHANNETHA WILDER,ADMINISTRATOR,1
SHALONDA WELLS,ADMINISTRATOR,1
CHRISTOPHER CABALLERO,ADMINISTRATOR,1
ROBENSON JOSEPH,ADMINISTRATOR,1
MINDI BAKER,CEO,1
ASHLEY SMITH,ADMINISTRATOR,1
NICOLE ANTHONY,CHIEF FINANCIAL OFFICER,1
KEVUB RYMANOWSKI,CFO,1
CRAIG FLICKINGER,CFO,1
KEVIN SANDER,CONTROLLER,1
AMNON LICHT,OWNER,1
OLIVIA HALL,ADMINISTRATOR,1
CHESTER MUMPOWER,ADMINISTRATOR,1
DON MAPLES,CPA,1
SISTER VERONICA MALDONADO,ADMINISTRATOR,1
TAYLOR MCCOY,ADMINISTRATOR,1
JENNIFER HOWARD,ADMINISTRATOR,1
JUDY EISENHAUER,ADMINISTRATOR,1
KATHY HOLLAND,ADMINISTRATOR/CEO,1
TRACIE BRANHAM,ADMINISTRATOR,1
JEFF JOHNSON,ADMINISTRATOR,1
RAY LAURITZEN,ADMINISTRATOR,1
TAMMY CLAY,ADMINISTRATOR,1
KAREN MCMICHAEL,ADMINISTRATOR,1
LESLY GERVIL,ADMINISTRATOR,1
JACQUELINE PITTMAN,ADMINISTRATOR,1
MAXIC BURGER,ADMINISTRATOR,1
ZUBAYDA SUTTON,ADMINISTRATOR,1
LARALEE DANFORTH,ADMINISTRATOR,1
LINTON HOLLEMAN IV,ADMINISTRATOR,1
BECKY BROWNING,ADMINISTRATOR,1
MAKENZIE WILSON,ADMINISTRATOR,1
ASHLEY MALLORY,ADMINISTRATOR,1
TYLER CZARNECKI,EXECUTIVE DIRECTOR,1
SHEILA BARKS-DISTLER,EXECUTIVE DIRECTOR,1
LARRY MCGUIRE,TREASURER,1
DEVIN BODILY,ADMINISTRATOR,1
